"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
0,"noLansing",1,500,1.5,0.819999992847443
0,"Lansing",1,500,1.5,1.29999995231628
1,"noLansing",1,477,1.50075665930306,0.819088744493335
1,"Lansing",1,543,1.50131696181397,1.29961092053816
2,"noLansing",1,368,1.50254986746553,0.821105547500378
2,"Lansing",1,447,1.50485707036542,1.28797335944166
3,"noLansing",1,257,1.49934368207798,0.821220319906242
3,"Lansing",1,369,1.50960584141563,1.28432469027898
4,"noLansing",1,255,1.49899631647368,0.826279820621155
4,"Lansing",1,295,1.51517200970292,1.27588011928762
5,"noLansing",1,249,1.50142038620373,0.827641820766154
5,"Lansing",1,275,1.51760395627081,1.26335536292935
6,"noLansing",1,259,1.5016786602457,0.833901497355024
6,"Lansing",1,263,1.50958972279263,1.26385970125909
7,"noLansing",1,219,1.4978522239818,0.838106408783412
7,"Lansing",1,237,1.50189155292314,1.27959212217948
8,"noLansing",1,229,1.50038429613321,0.822551454739977
8,"Lansing",1,204,1.49169326478411,1.26975680200728
9,"noLansing",1,255,1.51589484123311,0.81885573857987
9,"Lansing",1,175,1.48993226890838,1.28615607080073
10,"noLansing",1,293,1.53134392758575,0.820381714171848
10,"Lansing",1,144,1.4874352377856,1.30848177142041
11,"noLansing",1,263,1.5398493246123,0.82788194400154
11,"Lansing",1,121,1.48755729218531,1.31268517875375
12,"noLansing",1,306,1.55121433559283,0.836415739247581
12,"Lansing",1,113,1.50055617438024,1.33973389420947
13,"noLansing",1,311,1.55293144695943,0.833416168462756
13,"Lansing",1,111,1.52008162166548,1.34523443255284
14,"noLansing",1,339,1.54040657692375,0.833778452192814
14,"Lansing",1,108,1.52726113571463,1.32092432281516
15,"noLansing",1,360,1.54542935322286,0.848121411651052
15,"Lansing",1,116,1.51835710472937,1.31251002108707
16,"noLansing",1,367,1.53839266659394,0.850435858202662
16,"Lansing",1,112,1.56175751103486,1.30084745288759
17,"noLansing",1,350,1.53593168290889,0.846117811293378
17,"Lansing",1,107,1.57141560400832,1.25498910180059
18,"noLansing",1,320,1.53905000909314,0.856529741751482
18,"Lansing",1,113,1.5969136473516,1.28800007086263
19,"noLansing",1,349,1.54539605445199,0.860350491301142
19,"Lansing",1,105,1.61595272931051,1.3048580052037
20,"noLansing",1,319,1.55442642832837,0.867998763166352
20,"Lansing",1,108,1.59467170894255,1.29628915381705
21,"noLansing",1,289,1.56420808853405,0.867334315522819
21,"Lansing",1,100,1.56874563222669,1.28974113223997
22,"noLansing",1,334,1.57118950689895,0.863942670600799
22,"Lansing",1,101,1.56999713751193,1.32079256154067
23,"noLansing",1,371,1.575833182082,0.871837837046038
23,"Lansing",1,99,1.58626410931893,1.33638041719766
24,"noLansing",1,415,1.57852263698496,0.876843669291308
24,"Lansing",1,97,1.60610533387388,1.31560051766349
25,"noLansing",1,330,1.58154840089883,0.894122884289812
25,"Lansing",1,127,1.60584187561327,1.31717171776987
26,"noLansing",1,350,1.59104709445028,0.915316974719545
26,"Lansing",1,149,1.58647169624102,1.33021183606897
27,"noLansing",1,328,1.58662951632753,0.927131190549992
27,"Lansing",1,177,1.57130129613928,1.32721948181702
28,"noLansing",1,336,1.59889536529726,0.939580679909246
28,"Lansing",1,202,1.5804820879408,1.30170391516938
29,"noLansing",1,346,1.61035249116963,0.952889521279473
29,"Lansing",1,207,1.57055335697387,1.32168635038164
30,"noLansing",1,346,1.6094834946337,0.970904323745546
30,"Lansing",1,232,1.54916468831814,1.32417287142594
31,"noLansing",1,364,1.61733318662015,0.976302250638411
31,"Lansing",1,211,1.55160052295478,1.32681277234246
32,"noLansing",1,375,1.62669878215787,0.990349734523552
32,"Lansing",1,178,1.55140103627107,1.3473156072909
33,"noLansing",1,386,1.61790345615939,1.00676818958686
33,"Lansing",1,197,1.5814639515802,1.35141799653985
34,"noLansing",1,385,1.60830583561612,1.01062704162368
